answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26
2020/08/12 07:01:21,359327,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree
2020/08/12 07:13:01,359343,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree
2020/08/12 08:11:59,359234,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Agree,Agree,Neutral,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree
2020/08/12 08:13:45,359237,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Strongly Agree
2020/08/12 08:14:45,359239,Agree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Agree,Strongly Agree
2020/08/12 08:15:44,359235,Disagree,Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Agree
2020/08/12 08:20:33,359230,Agree,Disagree,Neutral,Agree,Agree,Strongly Disagree,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Agree,Agree,Agree,Strongly Disagree,Neutral,Disagree,Agree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Neutral,Neutral,Agree
2020/08/12 08:37:55,359406,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/12 08:38:02,359406,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/12 08:38:05,359406,Neutral,Disagree,Agree,Disagree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/12 08:50:39,359263,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
2020/08/12 09:40:13,359258,Disagree,Strongly Disagree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Agree
2020/08/12 09:46:15,359269,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Neutral,Strongly Agree
2020/08/12 09:49:51,359250,Strongly Disagree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Strongly Disagree,Disagree,Agree,Strongly Agree
2020/08/12 10:04:47,359252,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Strongly Agree,Neutral,Agree,Disagree,Neutral,Neutral,Disagree,Neutral,Agree,Strongly Agree
2020/08/12 11:11:51,359462,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Disagree,Agree,Agree,Agree,Strongly Agree,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree
2020/08/12 11:30:19,359415,Neutral,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral
2020/08/12 11:30:28,359415,Neutral,Disagree,Disagree,Agree,Agree,Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Disagree,Neutral,Disagree,Strongly Disagree,Neutral,Strongly Disagree,Disagree,Disagree,Neutral
2020/08/12 12:25:55,359275,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Disagree,Neutral,Agree,Agree,Agree,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Strongly Agree,Strongly Agree
