answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41
2020/08/12 07:05:05,359327,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/12 07:15:33,359343,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/12 08:15:01,359234,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Strongly Agree,Neutral,Agree,Agree,Disagree
2020/08/12 08:19:23,359237,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Strongly Agree,Disagree,Neutral,Neutral,Strongly Agree,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Disagree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Neutral,Strongly Agree,Agree,Disagree
2020/08/12 08:19:46,359235,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Disagree,Strongly Disagree,Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Agree,,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Disagree
2020/08/12 08:29:26,359239,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Neutral,Disagree,Agree,Agree,Disagree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Disagree
2020/08/12 08:43:45,359406,Agree,Agree,Neutral,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Disagree,Neutral,Agree,Neutral,Strongly Disagree,Agree,Agree,Disagree,Strongly Agree,Neutral,Agree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Disagree
2020/08/12 08:59:18,359263,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/12 09:40:06,359258,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree,Strongly Disagree,Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Agree,Agree,Disagree,Strongly Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/12 09:51:04,359269,Disagree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Neutral,Disagree,,Disagree,Neutral,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree
2020/08/12 09:53:48,359250,Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Agree,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree
2020/08/12 10:08:29,359252,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Neutral,Disagree
2020/08/12 11:16:56,359462,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Neutral,Agree,Agree,Neutral,Neutral,Strongly Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Disagree,Agree,Strongly Agree,Neutral,Strongly Agree,Disagree
2020/08/12 12:29:56,359275,Neutral,Strongly Agree,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Strongly Agree,Disagree,Disagree,Neutral,Agree,Strongly Disagree,Strongly Disagree,Disagree,Neutral,Disagree,Agree,Disagree,Strongly Disagree,Disagree,Neutral,Agree,Strongly Agree,Neutral,Disagree,Neutral,Agree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree
2020/08/12 12:37:22,359267,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/12 12:37:27,359267,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Agree,Disagree,Strongly Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Strongly Agree,Agree,Strongly Agree,Disagree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree
2020/08/12 13:06:44,359433,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Neutral,Agree,Strongly Agree,Disagree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree
2020/08/12 13:14:38,359450,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/12 13:14:43,359450,Agree,Agree,Neutral,Agree,Strongly Agree,Agree,Agree,Agree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Agree,Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Strongly Disagree,Agree,Neutral,Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Disagree
2020/08/12 13:23:03,359531,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Strongly Disagree,Neutral,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Neutral,Strongly Disagree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Agree,Strongly Agree,Agree,Disagree
2020/08/12 13:32:15,359530,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Agree,Strongly Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Strongly Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree
2020/08/12 13:35:07,359535,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree
2020/08/12 13:35:20,359535,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree
2020/08/12 13:35:35,359535,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Disagree,Neutral,Agree,Disagree,Agree,Neutral,Disagree,Neutral,Strongly Agree
2020/08/12 13:44:06,359542,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Disagree
2020/08/12 13:44:06,359542,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Disagree
2020/08/12 13:44:06,359542,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Strongly Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Neutral,Disagree,Agree,Strongly Agree,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Agree,Disagree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Agree,Neutral,Strongly Agree,Strongly Agree,Neutral,Disagree
2020/08/13 07:53:41,359249,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Disagree,Neutral,Strongly Disagree,Strongly Disagree,Disagree,Strongly Disagree,Strongly Disagree,Agree,Agree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Disagree,Agree,Strongly Agree,Strongly Disagree,Agree,Neutral,Strongly Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree
