answered_at,student,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15
2020/08/12 07:07:31,359327,Frequently,Quite likely,Encouraged me a tremendous amount,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/12 07:16:37,359343,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me quite a bit,Sometimes,Quite high,Agree,Agree,Disagree,Agree,Agree
2020/08/12 08:21:39,359235,Sometimes,Slightly likely,Encouraged me some,Sometimes,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Agree
2020/08/12 08:23:00,359234,Once in a while,Slightly likely,Encouraged me some,Once in a while,Slightly high,Sometimes,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree
2020/08/12 08:46:24,359406,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Extremely high,Almost always,Quite likely,Encouraged me some,Sometimes,Extremely high,Strongly agree,Agree,Disagree,Disagree,Neither Agree Nor Disagree
2020/08/12 09:53:16,359269,Almost always,Somewhat likely,Encouraged me some,Sometimes,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Disagree,Agree,Disagree
2020/08/12 09:55:30,359250,Frequently,Extremely likely,Encouraged me quite a bit,Frequently,Somewhat high,Frequently,Quite likely,Encouraged me some,Sometimes,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/12 10:10:47,359252,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Quite high,Strongly agree,Strongly agree,Agree,Agree,Strongly agree
2020/08/12 11:22:10,359462,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Almost always,Somewhat likely,Encouraged me quite a bit,Frequently,Extremely high,Agree,Neither Agree Nor Disagree,Disagree,Disagree,Disagree
2020/08/12 11:43:06,359415,Sometimes,Quite likely,Encouraged me a little bit,Frequently,Somewhat high,Sometimes,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Neither Agree Nor Disagree,Neither Agree Nor Disagree,,Disagree,Disagree
2020/08/12 12:40:24,359267,Almost always,Somewhat likely,Encouraged me quite a bit,Sometimes,Quite high,Sometimes,Quite likely,Encouraged me quite a bit,Frequently,Somewhat high,Strongly agree,Strongly agree,Neither Agree Nor Disagree,Agree,Agree
2020/08/12 13:20:28,359533,Frequently,Quite likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Quite likely,Encouraged me quite a bit,Frequently,Quite high,Agree,Strongly disagree,Neither Agree Nor Disagree,Strongly disagree,Strongly disagree
2020/08/12 13:20:52,359450,Almost always,Quite likely,Encouraged me quite a bit,Almost always,Slightly high,Almost always,Quite likely,Encouraged me quite a bit,Frequently,Slightly high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/12 13:35:13,359532,Almost always,Extremely likely,Encouraged me quite a bit,Almost always,Somewhat high,Frequently,Extremely likely,Encouraged me quite a bit,Almost always,Extremely high,Agree,Neither Agree Nor Disagree,Strongly disagree,Neither Agree Nor Disagree,Agree
2020/08/12 13:36:55,359530,Frequently,Quite likely,Encouraged me some,Almost always,Quite high,Almost always,Extremely likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Agree,Neither Agree Nor Disagree,Strongly agree,Strongly disagree,Strongly disagree
2020/08/12 13:43:37,359535,Almost never,Slightly likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Somewhat likely,Encouraged me a tremendous amount,Almost never,Slightly high,Strongly disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/12 13:46:51,359542,Almost always,Extremely likely,Encouraged me a tremendous amount,Frequently,Extremely high,Frequently,Extremely likely,Encouraged me a tremendous amount,Almost always,Extremely high,Strongly agree,Agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
2020/08/12 13:50:08,359535,Almost never,Slightly likely,Encouraged me a tremendous amount,Almost always,Somewhat high,Once in a while,Somewhat likely,Encouraged me a tremendous amount,Almost never,Slightly high,Strongly disagree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Agree
2020/08/13 09:15:16,359460,Almost always,Somewhat likely,Encouraged me quite a bit,Almost always,Quite high,Frequently,Slightly likely,Encouraged me some,Once in a while,Somewhat high,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree
2020/08/13 09:30:22,359263,Sometimes,Quite likely,Encouraged me a tremendous amount,Almost always,Quite high,Sometimes,Somewhat likely,Encouraged me quite a bit,Frequently,Quite high,Strongly agree,Agree,Neither Agree Nor Disagree,Neither Agree Nor Disagree,Neither Agree Nor Disagree
